date,대륙,그랑프리,서킷,우승자,팀,시간,랩,연도
1963-06-30,유럽,프랑스,랭스-괴 서킷,Jim Clark,Lotus Climax,2:10:54,53,1963
1963-07-20,유럽,영국,실버스톤 서킷,Jim Clark,Lotus Climax,2:14:09,82,1963
1963-08-04,유럽,독일,뉘르부르크링,John Surtees,Ferrari,2:13:06,15,1963
1963-09-08,유럽,이탈리아,몬차 서킷,Jim Clark,Lotus Climax,2:24:19,86,1963
1963-10-06,북아메리카,미국,왓킨스 글렌 인터내셔널,Graham Hill,BRM,2:19:22,110,1963
1963-10-27,북아메리카,멕시코,아우토드로모 에르마노스 로드리게스,Jim Clark,Lotus Climax,2:09:52,65,1963
1963-12-28,아프리카,남아프리카 공화국,프린스 조지 서킷,Jim Clark,Lotus Climax,2:10:36,85,1963
1964-05-10,유럽,모나코,모나코 서킷,Graham Hill,BRM,2:41:19,100,1964
1964-05-24,유럽,네덜란드,서킷 잔드보르트,Jim Clark,Lotus Climax,2:07:35,80,1964
1964-06-14,유럽,벨기에,서킷 드 스파-프랑코샹,Jim Clark,Lotus Climax,2:06:40,32,1964
1964-06-28,유럽,프랑스,루앙 레 제사르 서킷,Dan Gurney,Brabham Climax,2:07:49,57,1964
1964-07-11,유럽,영국,브랜즈 해치,Jim Clark,Lotus Climax,2:15:07,80,1964
1964-08-02,유럽,독일,뉘르부르크링,John Surtees,Ferrari,2:12:04,15,1964
1964-08-23,유럽,오스트리아,첼트베크 비행장 서킷,Lorenzo Bandini,Ferrari,2:06:18,105,1964
1964-09-06,유럽,이탈리아,몬차 서킷,John Surtees,Ferrari,2:10:51,78,1964
1964-10-04,북아메리카,미국,왓킨스 글렌 인터내셔널,Graham Hill,BRM,2:16:38,110,1964
1964-10-25,북아메리카,멕시코,아우토드로모 에르마노스 로드리게스,Dan Gurney,Brabham Climax,2:09:50,65,1964
1965-01-01,아프리카,남아프리카 공화국,프린스 조지 서킷,Jim Clark,Lotus Climax,2:06:46,85,1965
1965-05-30,유럽,모나코,모나코 서킷,Graham Hill,BRM,2:37:39,100,1965
1965-06-13,유럽,벨기에,서킷 드 스파-프랑코샹,Jim Clark,Lotus Climax,2:23:34,32,1965
1965-06-27,유럽,프랑스,샤레이드 서킷,Jim Clark,Lotus Climax,2:14:38,40,1965
1965-07-10,유럽,영국,실버스톤 서킷,Jim Clark,Lotus Climax,2:05:25,80,1965
1965-07-18,유럽,네덜란드,서킷 잔드보르트,Jim Clark,Lotus Climax,2:03:59,80,1965
1965-08-01,유럽,독일,뉘르부르크링,Jim Clark,Lotus Climax,2:07:52,15,1965
1965-09-12,유럽,이탈리아,몬차 서킷,Jackie Stewart,BRM,2:04:52,76,1965
1965-10-03,북아메리카,미국,왓킨스 글렌 인터내셔널,Graham Hill,BRM,2:20:36,110,1965
1965-10-24,북아메리카,멕시코,아우토드로모 에르마노스 로드리게스,Richie Ginther,Honda,2:08:32,65,1965
1966-05-22,유럽,모나코,모나코 서킷,Jackie Stewart,BRM,2:33:10,100,1966
1966-06-12,유럽,벨기에,서킷 드 스파-프랑코샹,John Surtees,Ferrari,2:09:11,28,1966
1966-07-03,유럽,프랑스,랭스-괴 서킷,Jack Brabham,Brabham Repco,1:48:31,48,1966
1966-07-16,유럽,영국,브랜즈 해치,Jack Brabham,Brabham Repco,2:13:13,80,1966
1966-07-24,유럽,네덜란드,서킷 잔드보르트,Jack Brabham,Brabham Repco,2:20:32,90,1966
1966-08-07,유럽,독일,뉘르부르크링,Jack Brabham,Brabham Repco,2:27:03,15,1966
1966-09-04,유럽,이탈리아,몬차 서킷,Ludovico Scarfiotti,Ferrari,1:47:14,68,1966
1966-10-02,북아메리카,미국,왓킨스 글렌 인터내셔널,Jim Clark,Lotus BRM,2:09:40,108,1966
1966-10-23,북아메리카,멕시코,아우토드로모 에르마노스 로드리게스,John Surtees,Cooper Maserati,2:06:35,65,1966
1967-01-02,아프리카,남아프리카 공화국,키알라미 그랑프리 서킷,Pedro Rodriguez,Cooper Maserati,2:05:45,80,1967
1967-05-07,유럽,모나코,모나코 서킷,Denny Hulme,Brabham Repco,2:34:34,100,1967
1967-06-04,유럽,네덜란드,서킷 잔드보르트,Jim Clark,Lotus Ford,2:14:45,90,1967
1967-06-18,유럽,벨기에,서킷 드 스파-프랑코샹,Dan Gurney,Eagle Weslake,1:40:49,28,1967
1967-07-02,유럽,프랑스,부가티 서킷,Jack Brabham,Brabham Repco,2:13:21,80,1967
1967-07-15,유럽,영국,실버스톤 서킷,Jim Clark,Lotus Ford,1:59:25,80,1967
1967-08-06,유럽,독일,뉘르부르크링,Denny Hulme,Brabham Repco,2:05:55,15,1967
1967-08-27,북아메리카,캐나다,모스포트 인터내셔널 레이스웨이,Jack Brabham,Brabham Repco,2:40:40,90,1967
1967-09-10,유럽,이탈리아,몬차 서킷,John Surtees,Honda,1:43:45,68,1967
1967-10-01,북아메리카,미국,왓킨스 글렌 인터내셔널,Jim Clark,Lotus Ford,2:03:13,108,1967
1967-10-22,북아메리카,멕시코,아우토드로모 에르마노스 로드리게스,Jim Clark,Lotus Ford,1:59:28,65,1967
1968-01-01,아프리카,남아프리카 공화국,키알라미 그랑프리 서킷,Jim Clark,Lotus Ford,1:53:56,80,1968
1968-05-12,유럽,스페인,하라마 서킷,Graham Hill,Lotus Ford,2:15:20,90,1968
1968-05-26,유럽,모나코,모나코 서킷,Graham Hill,Lotus Ford,2:00:32,80,1968
1968-06-09,유럽,벨기에,서킷 드 스파-프랑코샹,Bruce McLaren,McLaren Ford,1:40:02,28,1968
1968-06-23,유럽,네덜란드,서킷 잔드보르트,Jackie Stewart,Matra Ford,2:46:11,90,1968
1968-07-07,유럽,프랑스,루앙 레 제사르 서킷,Jacky Ickx,Ferrari,2:25:40,60,1968
1968-07-20,유럽,영국,브랜즈 해치,Jo Siffert,Lotus Ford,2:01:20,80,1968
1968-08-04,유럽,독일,뉘르부르크링,Jackie Stewart,Matra Ford,2:19:03,14,1968
1968-09-08,유럽,이탈리아,몬차 서킷,Denny Hulme,McLaren Ford,1:40:14,68,1968
1968-09-22,북아메리카,캐나다,서킷 몽트랑블랑,Denny Hulme,McLaren Ford,2:27:11,90,1968
1968-10-06,북아메리카,미국,왓킨스 글렌 인터내셔널,Jackie Stewart,Matra Ford,1:59:20,108,1968
1968-11-03,북아메리카,멕시코,아우토드로모 에르마노스 로드리게스,Graham Hill,Lotus Ford,1:56:43,65,1968
1969-03-01,아프리카,남아프리카 공화국,키알라미 그랑프리 서킷,Jackie Stewart,Matra Ford,1:50:39,80,1969
1969-05-04,유럽,스페인,몬주익 서킷,Jackie Stewart,Matra Ford,2:16:53,90,1969
1969-05-18,유럽,모나코,모나코 서킷,Graham Hill,Lotus Ford,1:56:59,80,1969
1969-06-21,유럽,네덜란드,서킷 잔드보르트,Jackie Stewart,Matra Ford,2:06:42,90,1969
1969-07-06,유럽,프랑스,샤레이드 서킷,Jackie Stewart,Matra Ford,1:56:47,38,1969
1969-07-19,유럽,영국,실버스톤 서킷,Jackie Stewart,Matra Ford,1:55:55,84,1969
1969-08-03,유럽,독일,뉘르부르크링,Jacky Ickx,Brabham Ford,1:49:55,14,1969
1969-09-07,유럽,이탈리아,몬차 서킷,Jackie Stewart,Matra Ford,1:39:11,68,1969
1969-09-20,북아메리카,캐나다,모스포트 인터내셔널 레이스웨이,Jacky Ickx,Brabham Ford,1:59:25,90,1969
1969-10-05,북아메리카,미국,왓킨스 글렌 인터내셔널,Jochen Rindt,Lotus Ford,1:57:56,108,1969
1969-10-19,북아메리카,멕시코,아우토드로모 에르마노스 로드리게스,Denny Hulme,McLaren Ford,1:54:08,65,1969
1970-03-07,아프리카,남아프리카 공화국,키알라미 그랑프리 서킷,Jack Brabham,Brabham Ford,1:49:34,80,1970
1970-04-19,유럽,스페인,하라마 서킷,Jackie Stewart,March Ford,2:10:58,90,1970
1970-05-10,유럽,모나코,모나코 서킷,Jochen Rindt,Lotus Ford,1:54:36,80,1970
1970-06-07,유럽,벨기에,서킷 드 스파-프랑코샹,Pedro Rodriguez,BRM,1:38:09,28,1970
1970-06-21,유럽,네덜란드,서킷 잔드보르트,Jochen Rindt,Lotus Ford,1:50:43,80,1970
1970-07-05,유럽,프랑스,샤레이드 서킷,Jochen Rindt,Lotus Ford,1:55:57,38,1970
1970-07-18,유럽,영국,브랜즈 해치,Jochen Rindt,Lotus Ford,1:57:02,80,1970
1970-08-02,유럽,독일,호켄하임링,Jochen Rindt,Lotus Ford,1:42:00,50,1970
1970-08-16,유럽,오스트리아,레드불 링,Jacky Ickx,Ferrari,1:42:17,60,1970
1970-09-06,유럽,이탈리아,몬차 서킷,Clay Regazzoni,Ferrari,1:39:06,68,1970
1970-09-20,북아메리카,캐나다,서킷 몽트랑블랑,Jacky Ickx,Ferrari,2:21:18,90,1970
1970-10-04,북아메리카,미국,왓킨스 글렌 인터내셔널,Emerson Fittipaldi,Lotus Ford,1:57:32,108,1970
1970-10-25,북아메리카,멕시코,아우토드로모 에르마노스 로드리게스,Jacky Ickx,Ferrari,1:53:28,65,1970
1971-03-06,아프리카,남아프리카 공화국,키알라미 그랑프리 서킷,Mario Andretti,Ferrari,1:47:35,79,1971
1971-04-18,유럽,스페인,몬주익 서킷,Jackie Stewart,Tyrrell Ford,1:49:03,75,1971
1971-05-23,유럽,모나코,모나코 서킷,Jackie Stewart,Tyrrell Ford,1:52:21,80,1971
1971-06-20,유럽,네덜란드,서킷 잔드보르트,Jacky Ickx,Ferrari,1:56:20,70,1971
1971-07-04,유럽,프랑스,서킷 폴 리카르,Jackie Stewart,Tyrrell Ford,1:46:41,55,1971
1971-07-17,유럽,영국,실버스톤 서킷,Jackie Stewart,Tyrrell Ford,1:31:31,68,1971
1971-08-01,유럽,독일,뉘르부르크링,Jackie Stewart,Tyrrell Ford,1:29:15,12,1971
1971-08-15,유럽,오스트리아,레드불 링,Jo Siffert,BRM,1:30:23,54,1971
1971-09-05,유럽,이탈리아,몬차 서킷,Peter Gethin,BRM,1:18:12,55,1971
1971-09-19,북아메리카,캐나다,모스포트 인터내셔널 레이스웨이,Jackie Stewart,Tyrrell Ford,1:55:12,64,1971
1971-10-03,북아메리카,미국,왓킨스 글렌 인터내셔널,Francois Cevert,Tyrrell Ford,1:43:51,59,1971
1972-01-23,남아메리카,아르헨티나,부에노스아이레스 서킷,Jackie Stewart,Tyrrell Ford,1:57:58,95,1972
1972-03-04,아프리카,남아프리카 공화국,키알라미 그랑프리 서킷,Denny Hulme,McLaren Ford,1:45:49,79,1972
1972-05-01,유럽,스페인,하라마 서킷,Emerson Fittipaldi,Lotus Ford,2:03:41,90,1972
1972-05-14,유럽,모나코,모나코 서킷,Jean-Pierre Beltoise,BRM,2:26:54,80,1972
1972-06-04,유럽,벨기에,니벨-볼러 서킷,Emerson Fittipaldi,Lotus Ford,1:44:06,85,1972
1972-07-02,유럽,프랑스,샤레이드 서킷,Jackie Stewart,Tyrrell Ford,1:52:21,38,1972
1972-07-15,유럽,영국,브랜즈 해치,Emerson Fittipaldi,Lotus Ford,1:47:50,76,1972
1972-07-30,유럽,독일,뉘르부르크링,Jacky Ickx,Ferrari,1:42:12,14,1972
1972-08-13,유럽,오스트리아,레드불 링,Emerson Fittipaldi,Lotus Ford,1:29:16,54,1972
1972-09-10,유럽,이탈리아,몬차 서킷,Emerson Fittipaldi,Lotus Ford,1:29:58,55,1972
1972-09-24,북아메리카,캐나다,모스포트 인터내셔널 레이스웨이,Jackie Stewart,Tyrrell Ford,1:43:16,80,1972
1972-10-08,북아메리카,미국,왓킨스 글렌 인터내셔널,Jackie Stewart,Tyrrell Ford,1:41:45,59,1972
1973-01-28,남아메리카,아르헨티나,부에노스아이레스 서킷,Emerson Fittipaldi,Lotus Ford,1:56:18,96,1973
1973-02-11,남아메리카,브라질,인터라고스 서킷,Emerson Fittipaldi,Lotus Ford,1:43:55,40,1973
1973-03-03,아프리카,남아프리카 공화국,키알라미 그랑프리 서킷,Jackie Stewart,Tyrrell Ford,1:43:11,79,1973
1973-04-29,유럽,스페인,몬주익 서킷,Emerson Fittipaldi,Lotus Ford,1:48:18,75,1973
1973-05-20,유럽,벨기에,졸더르 서킷,Jackie Stewart,Tyrrell Ford,1:42:13,70,1973
1973-06-03,유럽,모나코,모나코 서킷,Jackie Stewart,Tyrrell Ford,1:57:44,78,1973
1973-06-17,유럽,스웨덴,스칸디나비안 레이스웨이,Denny Hulme,McLaren Ford,1:56:46,80,1973
1973-07-01,유럽,프랑스,서킷 폴 리카르,Ronnie Peterson,Lotus Ford,1:41:36,54,1973
1973-07-14,유럽,영국,실버스톤 서킷,Peter Revson,McLaren Ford,1:29:18,67,1973
1973-07-29,유럽,네덜란드,서킷 잔드보르트,Jackie Stewart,Tyrrell Ford,1:39:12,72,1973
1973-08-05,유럽,독일,뉘르부르크링,Jackie Stewart,Tyrrell Ford,1:42:03,14,1973
1973-08-19,유럽,오스트리아,레드불 링,Ronnie Peterson,Lotus Ford,1:28:48,54,1973
1973-09-09,유럽,이탈리아,몬차 서킷,Ronnie Peterson,Lotus Ford,1:29:17,55,1973
1973-09-23,북아메리카,캐나다,모스포트 인터내셔널 레이스웨이,Peter Revson,McLaren Ford,1:59:04,80,1973
1973-10-07,북아메리카,미국,왓킨스 글렌 인터내셔널,Ronnie Peterson,Lotus Ford,1:41:15,59,1973
1974-01-13,남아메리카,아르헨티나,부에노스아이레스 서킷,Denny Hulme,McLaren Ford,1:41:02,53,1974
1974-01-27,남아메리카,브라질,인터라고스 서킷,Emerson Fittipaldi,McLaren Ford,1:24:37,32,1974
1974-03-30,아프리카,남아프리카 공화국,키알라미 그랑프리 서킷,Carlos Reutemann,Brabham Ford,1:42:40,78,1974
1974-04-28,유럽,스페인,하라마 서킷,Niki Lauda,Ferrari,2:00:29,84,1974
1974-05-12,유럽,벨기에,니벨-볼러 서킷,Emerson Fittipaldi,McLaren Ford,1:44:20,85,1974
1974-05-26,유럽,모나코,모나코 서킷,Ronnie Peterson,Lotus Ford,1:58:03,78,1974
1974-06-09,유럽,스웨덴,스칸디나비안 레이스웨이,Jody Scheckter,Tyrrell Ford,1:58:31,80,1974
1974-06-23,유럽,네덜란드,서킷 잔드보르트,Niki Lauda,Ferrari,1:43:00,75,1974
1974-07-07,유럽,프랑스,디종-프레누아 서킷,Ronnie Peterson,Lotus Ford,1:21:55,80,1974
1974-07-20,유럽,영국,브랜즈 해치,Jody Scheckter,Tyrrell Ford,1:43:02,75,1974
1974-08-04,유럽,독일,뉘르부르크링,Clay Regazzoni,Ferrari,1:41:35,14,1974
1974-08-18,유럽,오스트리아,레드불 링,Carlos Reutemann,Brabham Ford,1:28:44,54,1974
1974-09-08,유럽,이탈리아,몬차 서킷,Ronnie Peterson,Lotus Ford,1:22:56,52,1974
